FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
2163.00000;1470.00000;0.85000;02.03.2004
2164.00000;341.00000;1.01437;01.05.1997
2164.00000;383.00000;1.26796;05.06.2003
2164.00000;415.00000;2.53593;05.06.2003
2164.00000;1470.00000;0.85000;02.03.2004
2165.00000;341.00000;0.67625;01.05.1997
2165.00000;383.00000;0.84531;05.06.2003
2165.00000;415.00000;1.69062;05.06.2003
2165.00000;1470.00000;0.85000;02.03.2004
2166.00000;341.00000;0.69738;01.05.1997
2166.00000;383.00000;0.87172;05.06.2003
2166.00000;415.00000;1.74345;05.06.2003
2166.00000;1470.00000;0.85000;02.03.2004
2167.00000;1189.00000;0.34000;01.05.1997
2167.00000;1482.00000;1.10000;02.03.2004
2168.00000;341.00000;0.65934;05.06.2003
2168.00000;383.00000;0.82418;05.06.2003
2168.00000;415.00000;1.64835;05.06.2003
2168.00000;1470.00000;0.85000;02.03.2004
2169.00000;341.00000;0.88757;01.05.1997
2169.00000;383.00000;1.10947;05.06.2003
2169.00000;415.00000;2.21894;05.06.2003
2169.00000;1457.00000;1.40000;02.03.2004
2170.00000;341.00000;1.03550;01.05.1997
2170.00000;383.00000;1.29438;05.06.2003
2170.00000;415.00000;2.58876;05.06.2003
2170.00000;1457.00000;1.40000;02.03.2004
2171.00000;341.00000;1.03550;01.05.1997
2171.00000;383.00000;1.29438;05.06.2003
2171.00000;415.00000;2.58876;05.06.2003
2171.00000;1457.00000;1.40000;02.03.2004
2172.00000;216.00000;0.35000;31.05.2004
2172.00000;379.00000;1.26796;01.05.1997
2172.00000;571.00000;0.24000;01.05.1997
2172.00000;1011.00000;1.58495;05.06.2003
2172.00000;1012.00000;3.16991;05.06.2003
2172.00000;1498.00000;1.60000;02.03.2004
2173.00000;341.00000;0.84531;01.05.1997
2173.00000;383.00000;1.05664;05.06.2003
2173.00000;415.00000;2.11327;05.06.2003
2174.00000;341.00000;0.88757;01.05.1997
2174.00000;383.00000;1.10947;05.06.2003
2174.00000;415.00000;2.21894;05.06.2003
2174.00000;1457.00000;1.40000;02.03.2004
2175.00000;341.00000;0.84531;01.05.1997
2175.00000;383.00000;1.05664;05.06.2003
2175.00000;415.00000;2.11327;05.06.2003
2176.00000;341.00000;0.88757;01.05.1997
2176.00000;383.00000;1.10947;05.06.2003
2176.00000;415.00000;2.21894;05.06.2003
2176.00000;1457.00000;1.40000;02.03.2004
2178.00000;341.00000;1.03128;31.05.2004
2178.00000;383.00000;1.37000;23.07.2004
2178.00000;415.00000;2.57819;31.05.2004
2178.00000;1457.00000;1.40000;02.03.2004
2179.00000;383.00000;0.68011;10.02.2005
2179.00000;1457.00000;1.40000;16.04.2009
2180.00000;383.00000;0.82418;10.02.2005
2180.00000;1457.00000;1.40000;16.04.2009
2181.00000;383.00000;0.68011;10.02.2005
2181.00000;1482.00000;1.10000;02.03.2004
2182.00000;341.00000;0.61285;31.05.2004
2182.00000;383.00000;1.29180;23.07.2004
2182.00000;415.00000;1.53212;31.05.2004
2182.00000;1482.00000;1.10000;02.03.2004
2183.00000;341.00000;0.76923;01.05.1997
2183.00000;383.00000;0.96154;05.06.2003
2183.00000;415.00000;1.92308;05.06.2003
2183.00000;1482.00000;1.10000;02.03.2004
2184.00000;383.00000;0.96154;10.02.2005
2184.00000;1482.00000;1.10000;02.03.2004
2185.00000;339.00000;0.50000;01.05.1997
2185.00000;341.00000;0.24091;01.05.1997
2185.00000;415.00000;0.60228;31.05.2004
2185.00000;867.00000;0.85000;18.12.2009
2185.00000;1497.00000;0.70000;02.03.2004
2185.00000;1499.00000;1.00000;02.03.2004
2186.00000;339.00000;0.65000;01.05.1997
2186.00000;867.00000;0.85000;18.12.2009
2186.00000;1470.00000;0.85000;02.03.2004
2186.00000;1499.00000;1.30000;02.03.2004
2187.00000;341.00000;1.05664;01.05.1997
2187.00000;383.00000;1.32079;05.06.2003
2187.00000;415.00000;2.64159;05.06.2003
2187.00000;1457.00000;1.40000;10.02.2005
2188.00000;341.00000;0.13948;01.05.1997
2188.00000;383.00000;0.17434;05.06.2003
2188.00000;415.00000;0.34869;05.06.2003
2188.00000;498.00000;0.02000;01.05.1997
2188.00000;1470.00000;0.85000;23.07.2004
2189.00000;341.00000;0.56636;01.05.1997
2189.00000;383.00000;0.70795;05.06.2003
2189.00000;415.00000;1.41589;05.06.2003
2189.00000;1470.00000;0.85000;02.03.2004
2190.00000;341.00000;0.16484;01.05.1997
2190.00000;383.00000;0.20604;05.06.2003
2190.00000;415.00000;0.41209;05.06.2003
2190.00000;1471.00000;0.65000;02.03.2004
2191.00000;341.00000;0.30008;01.05.1997
2191.00000;383.00000;0.37511;05.06.2003
2191.00000;415.00000;0.75021;05.06.2003
2191.00000;1470.00000;0.85000;02.03.2004
2192.00000;341.00000;1.03550;01.05.1997
2192.00000;383.00000;1.29438;05.06.2003
2192.00000;415.00000;2.58876;05.06.2003
2193.00000;341.00000;1.14117;01.05.1997
2193.00000;383.00000;1.42646;05.06.2003
2193.00000;415.00000;2.85290;05.06.2003
2193.00000;641.00000;0.85587;02.03.2004
2194.00000;341.00000;0.18174;01.05.1997
2194.00000;383.00000;0.22718;05.06.2003
2194.00000;415.00000;0.45435;05.06.2003
2194.00000;528.00000;0.03000;01.05.1997
2194.00000;1470.00000;0.85000;02.03.2004
2195.00000;341.00000;0.48605;01.05.1997
2195.00000;383.00000;0.60757;05.06.2003
2195.00000;415.00000;1.21513;05.06.2003
2195.00000;1191.00000;4.31000;05.06.2003
2195.00000;1470.00000;0.85000;02.03.2004
2196.00000;223.00000;3.38000;01.05.1997
2196.00000;971.00000;0.46490;23.07.2004
2196.00000;1471.00000;0.65000;03.03.2004
2197.00000;371.00000;0.62130;01.05.1997
2197.00000;971.00000;0.77663;05.06.2003
2197.00000;979.00000;1.55325;05.06.2003
2197.00000;1470.00000;0.85000;16.04.2009
2198.00000;341.00000;0.49028;01.05.1997
2198.00000;383.00000;0.61285;05.06.2003
2198.00000;415.00000;1.22569;05.06.2003
2198.00000;1470.00000;0.85000;16.04.2009
2199.00000;371.00000;0.56213;01.05.1997
2199.00000;971.00000;0.70266;05.06.2003
2199.00000;979.00000;1.40533;05.06.2003
2199.00000;1470.00000;0.85000;16.04.2009
2200.00000;371.00000;0.57058;01.05.1997
2200.00000;971.00000;0.71323;05.06.2003
2200.00000;979.00000;1.42646;05.06.2003
2200.00000;1470.00000;0.85000;16.04.2009
2201.00000;349.00000;0.60017;05.06.2003
2201.00000;1119.00000;0.75021;05.06.2003
2201.00000;1120.00000;1.50042;05.06.2003
2201.00000;1194.00000;0.99746;01.05.1997
2201.00000;1195.00000;1.24683;05.06.2003
2201.00000;1196.00000;2.49366;05.06.2003
2202.00000;341.00000;0.33812;01.05.1997
2202.00000;383.00000;0.42297;05.06.2003
2202.00000;385.00000;0.05068;05.06.2003
2202.00000;415.00000;0.84459;05.06.2003
2202.00000;1467.00000;0.15000;03.03.2004
2203.00000;341.00000;0.33812;01.05.1997
2203.00000;383.00000;0.42230;05.06.2003
2203.00000;385.00000;0.05068;05.06.2003
2203.00000;415.00000;0.84459;05.06.2003
2203.00000;1467.00000;0.15000;03.03.2004
2204.00000;341.00000;0.33812;01.05.1997
2204.00000;383.00000;0.42230;05.06.2003
2204.00000;385.00000;0.05068;05.06.2003
2204.00000;415.00000;0.84459;05.06.2003
2204.00000;1467.00000;0.15000;03.03.2004
2205.00000;341.00000;0.33812;01.05.1997
2205.00000;383.00000;0.42230;05.06.2003
2205.00000;385.00000;0.33784;05.06.2003
2205.00000;415.00000;0.84459;05.06.2003
2205.00000;1197.00000;0.26000;05.06.2003
2205.00000;1467.00000;0.15000;03.03.2004
2206.00000;341.00000;0.08453;01.05.1997
2206.00000;383.00000;0.10566;05.06.2003
2206.00000;415.00000;0.21133;05.06.2003
2206.00000;498.00000;0.03000;01.05.1997
2206.00000;1471.00000;0.65000;16.04.2009
2207.00000;341.00000;0.43956;01.05.1997
2207.00000;383.00000;0.54945;05.06.2003
2207.00000;415.00000;1.09890;05.06.2003
2207.00000;1470.00000;0.85000;03.03.2004
2208.00000;341.00000;1.08199;01.05.1997
2208.00000;383.00000;1.35249;05.06.2003
2208.00000;415.00000;2.70050;05.06.2003
2208.00000;1470.00000;0.85000;03.03.2004
2209.00000;341.00000;0.76078;01.05.1997
2209.00000;383.00000;0.95097;05.06.2003
2209.00000;415.00000;1.90194;05.06.2003
2209.00000;1470.00000;0.85000;03.03.2004
2210.00000;341.00000;0.29586;01.05.1997
2210.00000;383.00000;0.36982;05.06.2003
2210.00000;415.00000;0.73964;05.06.2003
2210.00000;606.00000;0.10000;01.05.1997
2210.00000;1471.00000;0.65000;03.03.2004
2211.00000;341.00000;0.39730;01.05.1997
2211.00000;383.00000;0.49662;06.06.2003
2211.00000;415.00000;0.99324;06.06.2003
2211.00000;1471.00000;0.65000;03.03.2004
2212.00000;383.00000;0.65511;10.02.2005
2212.00000;1471.00000;0.65000;03.03.2004
2213.00000;148.00000;0.10000;06.06.2003
2213.00000;341.00000;0.12680;06.06.2003
2213.00000;383.00000;0.15550;06.06.2003
2213.00000;415.00000;0.31699;06.06.2003
2213.00000;703.00000;3.40000;06.06.2003
2213.00000;1471.00000;0.65000;03.03.2004
2214.00000;341.00000;0.76078;01.05.1997
2214.00000;383.00000;0.95097;06.06.2003
2214.00000;415.00000;1.90194;06.06.2003
2214.00000;1470.00000;0.85000;03.03.2004
2215.00000;341.00000;0.98901;01.05.1997
2215.00000;383.00000;1.23626;06.06.2003
2215.00000;415.00000;2.47253;06.06.2003
2216.00000;341.00000;0.65934;01.05.1997
2216.00000;383.00000;0.82418;06.06.2003
2216.00000;415.00000;1.64835;06.06.2003
2216.00000;1470.00000;0.85000;03.03.2004
2217.00000;341.00000;0.80304;01.05.1997
2217.00000;383.00000;1.00380;06.06.2003
2217.00000;415.00000;2.00761;06.06.2003
2217.00000;1470.00000;0.85000;03.03.2004
2218.00000;371.00000;0.54945;01.05.1997
2218.00000;971.00000;0.68681;06.06.2003
2218.00000;979.00000;1.37363;06.06.2003
2218.00000;1470.00000;0.85000;03.03.2004
2219.00000;357.00000;1.01437;01.05.1997
2219.00000;371.00000;0.76078;06.06.2003
2219.00000;971.00000;0.95097;06.06.2003
2219.00000;979.00000;1.90194;06.06.2003
2219.00000;1060.00000;2.53593;31.05.2004
2219.00000;1470.00000;0.85000;03.03.2004
2220.00000;245.00000;0.08000;06.06.2003
2220.00000;348.00000;0.88757;06.06.2003
2220.00000;357.00000;1.01437;06.06.2003
2220.00000;371.00000;0.91293;01.05.1997
2220.00000;968.00000;1.10947;06.06.2003
2220.00000;971.00000;1.14117;06.06.2003
2220.00000;976.00000;2.21894;06.06.2003
2220.00000;979.00000;2.28230;06.06.2003
2220.00000;1059.00000;1.26796;06.06.2003
2220.00000;1060.00000;2.53593;06.06.2003
2221.00000;371.00000;0.54945;01.05.1997
2221.00000;971.00000;0.68681;06.06.2003
2221.00000;979.00000;1.37363;06.06.2003
2221.00000;1470.00000;0.85000;03.03.2004
2222.00000;371.00000;0.81150;01.05.1997
2222.00000;971.00000;1.01437;06.06.2003
2222.00000;979.00000;2.02874;06.06.2003
2222.00000;1470.00000;0.85000;03.03.2004
2223.00000;371.00000;0.54945;01.05.1997
2223.00000;971.00000;0.68681;06.06.2003
2223.00000;979.00000;1.37363;06.06.2003
2223.00000;1470.00000;0.85000;03.03.2004
2224.00000;357.00000;1.01437;01.05.1997
2224.00000;371.00000;0.76078;01.05.1997
2224.00000;971.00000;0.95097;06.06.2003
2224.00000;979.00000;1.90194;06.06.2003
2224.00000;1059.00000;1.26796;06.06.2003
2224.00000;1060.00000;2.53593;06.06.2003
2224.00000;1470.00000;0.85000;03.03.2004
2225.00000;139.00000;3.23000;06.06.2003
2225.00000;160.00000;1.96000;06.06.2003
2225.00000;245.00000;0.09900;09.06.2003
2225.00000;343.00000;0.52409;06.06.2003
2225.00000;371.00000;0.47760;06.06.2003
2225.00000;553.00000;1.18000;06.06.2003
2225.00000;971.00000;0.59699;06.06.2003
2225.00000;979.00000;1.19400;06.06.2003
2225.00000;1031.00000;0.65511;06.06.2003
2225.00000;1032.00000;1.31023;06.06.2003
2225.00000;1470.00000;0.85000;04.03.2004
2225.00000;1664.00000;0.39600;14.06.2007
2226.00000;357.00000;1.01437;01.05.1997
2226.00000;371.00000;0.76078;01.05.1997
2226.00000;971.00000;0.95094;09.06.2003
2226.00000;979.00000;1.90194;09.06.2003
2226.00000;1059.00000;1.26796;09.06.2003
2226.00000;1060.00000;2.53593;09.06.2003
2226.00000;1470.00000;0.85000;03.03.2004
2227.00000;383.00000;0.68681;10.02.2005
2227.00000;1470.00000;0.85000;04.03.2004
2228.00000;341.00000;0.94252;01.05.1997
2228.00000;383.00000;1.17815;09.06.2003
2228.00000;415.00000;2.35629;09.06.2003
2228.00000;1470.00000;0.85000;04.03.2004
2229.00000;341.00000;0.95943;01.05.1997
2229.00000;383.00000;1.19928;09.06.2003
2229.00000;415.00000;2.39856;09.06.2003
2230.00000;383.00000;1.04079;11.02.2005
2230.00000;1470.00000;0.85000;04.03.2004
2231.00000;341.00000;0.81150;09.06.2003
2231.00000;383.00000;1.01437;09.06.2003
2231.00000;415.00000;2.02874;09.06.2003
2231.00000;1470.00000;0.85000;04.03.2004
2232.00000;341.00000;1.12426;01.05.1997
2232.00000;383.00000;1.40533;09.06.2003
2232.00000;415.00000;2.81065;09.06.2003
2233.00000;341.00000;1.07777;01.05.1997
2233.00000;383.00000;1.34271;09.06.2003
2233.00000;415.00000;2.69442;09.06.2003
2234.00000;341.00000;0.65934;01.05.1997
2234.00000;383.00000;0.82418;09.06.2003
2234.00000;415.00000;1.64835;09.06.2003
2234.00000;1470.00000;0.85000;04.03.2004
2235.00000;341.00000;0.71851;01.05.1997
2235.00000;383.00000;0.89814;09.06.2003
2235.00000;415.00000;1.79628;09.06.2003
2235.00000;1470.00000;0.85000;04.03.2004
2236.00000;243.00000;0.13000;09.06.2003
2236.00000;343.00000;0.23669;01.05.1997
2236.00000;1031.00000;0.29586;09.06.2003
2236.00000;1032.00000;0.59172;09.06.2003
2236.00000;1470.00000;0.85000;04.03.2004
2237.00000;343.00000;0.41420;01.05.1997
2237.00000;1031.00000;0.51775;09.06.2003
2237.00000;1032.00000;1.03550;09.06.2003
2237.00000;1470.00000;0.85000;04.03.2004
2238.00000;343.00000;0.14793;01.05.1997
2238.00000;1031.00000;0.18911;09.06.2003
2238.00000;1032.00000;0.36982;09.06.2003
2238.00000;1200.00000;0.16000;01.05.1997
2238.00000;1470.00000;0.85000;04.03.2004
2239.00000;341.00000;0.27050;01.05.1997
2239.00000;383.00000;0.33812;09.06.2003
2239.00000;415.00000;0.67625;09.06.2003
2239.00000;1470.00000;0.85000;04.03.2004
2240.00000;293.00000;1.30000;12.02.2002
2240.00000;347.00000;0.56213;01.05.1997
2240.00000;1015.00000;0.70266;09.06.2003
2240.00000;1016.00000;1.40533;09.06.2003
2240.00000;1482.00000;1.10000;04.03.2004
2241.00000;139.00000;1.80000;09.06.2003
2241.00000;293.00000;1.14000;12.02.2002
2241.00000;341.00000;0.84531;01.05.1997
2241.00000;383.00000;1.05664;09.06.2003
2241.00000;415.00000;2.11327;09.06.2003
2241.00000;553.00000;0.60000;09.06.2003
2241.00000;1482.00000;1.10000;04.03.2004
2241.00000;1501.00000;0.57000;21.08.2007
2242.00000;160.00000;1.51000;09.06.2003
2242.00000;357.00000;1.38631;01.05.1997
2242.00000;1059.00000;1.73288;09.06.2003
2242.00000;1060.00000;3.46577;09.06.2003
2242.00000;1482.00000;1.10000;04.03.2004
2242.00000;1501.00000;0.75500;04.03.2004
2243.00000;357.00000;1.07777;01.05.1997
2243.00000;363.00000;0.84531;01.05.1997
2243.00000;1059.00000;1.34721;09.06.2003
2243.00000;1060.00000;2.69442;09.06.2003
2243.00000;1145.00000;1.05664;09.06.2003
2243.00000;1146.00000;2.11327;09.06.2003
2243.00000;1489.00000;1.25000;04.03.2004
2244.00000;341.00000;1.07777;01.05.1997
2244.00000;383.00000;1.34721;09.06.2003
2244.00000;415.00000;2.69442;09.06.2003
2244.00000;1498.00000;1.60000;04.03.2004
2245.00000;347.00000;0.74387;01.05.1997
2245.00000;1015.00000;0.92984;09.06.2003
2245.00000;1016.00000;1.85968;09.06.2003
2245.00000;1482.00000;1.10000;04.03.2004
2246.00000;347.00000;0.74387;01.05.1997
2246.00000;1015.00000;0.92984;09.06.2003
2246.00000;1016.00000;1.85968;09.06.2003
2246.00000;1482.00000;1.10000;04.03.2004
2247.00000;371.00000;0.43956;01.05.1997
2247.00000;971.00000;0.54945;09.06.2003
2247.00000;979.00000;1.09890;09.06.2003
2247.00000;1470.00000;0.85000;20.04.2009
2248.00000;371.00000;0.55790;01.05.1997
2248.00000;971.00000;0.69738;09.06.2003
2248.00000;979.00000;1.39476;09.06.2003
2248.00000;1470.00000;0.85000;20.04.2009
2249.00000;341.00000;0.11834;01.05.1997
2249.00000;383.00000;0.14793;09.06.2003
2249.00000;415.00000;0.29586;09.06.2003
2249.00000;505.00000;0.10000;01.05.1997
2249.00000;1470.00000;0.85000;04.03.2004
2250.00000;341.00000;0.61285;01.05.1997
2250.00000;383.00000;0.76606;09.06.2003
2250.00000;415.00000;1.53212;09.06.2003
2250.00000;1470.00000;0.85000;20.04.2009
2251.00000;244.00000;0.83000;01.05.1997
2251.00000;371.00000;0.36348;01.05.1997
2251.00000;971.00000;0.45435;09.06.2003
2251.00000;979.00000;0.90871;09.06.2003
2251.00000;1470.00000;0.85000;20.04.2009
2252.00000;371.00000;0.59172;01.05.1997
2252.00000;971.00000;0.73965;09.06.2003
2252.00000;979.00000;1.47930;09.06.2003
2252.00000;1470.00000;0.85000;20.04.2009
2253.00000;371.00000;0.52832;01.05.1997
2253.00000;971.00000;0.66039;09.06.2003
2253.00000;979.00000;1.32079;09.06.2003
2253.00000;1470.00000;0.85000;20.04.2009
2254.00000;371.00000;0.57904;01.05.1997
2254.00000;971.00000;0.72380;09.06.2003
2254.00000;979.00000;1.44759;09.06.2003
2254.00000;1470.00000;0.85000;20.04.2009
2255.00000;139.00000;1.82000;10.06.2003
2255.00000;160.00000;1.23000;10.06.2003
2255.00000;245.00000;0.20000;10.06.2003
2255.00000;341.00000;0.76078;09.06.2003
2255.00000;383.00000;0.95097;09.06.2003
2255.00000;415.00000;1.90194;09.06.2003
2255.00000;553.00000;0.91000;10.06.2003
2255.00000;1470.00000;0.85000;04.03.2004
2257.00000;341.00000;1.01860;01.05.1997
2257.00000;383.00000;1.27325;10.06.2003
2257.00000;415.00000;2.54649;10.06.2003
2258.00000;341.00000;1.10740;12.02.2002
2258.00000;383.00000;1.38419;10.06.2003
2258.00000;385.00000;0.16216;10.06.2003
2258.00000;415.00000;2.76839;10.06.2003
2258.00000;428.00000;0.32432;04.03.2004
2258.00000;640.00000;0.64864;04.03.2004
2259.00000;341.00000;1.05670;12.02.2002
2259.00000;383.00000;1.32079;10.06.2003
2259.00000;415.00000;2.64159;10.06.2003
2259.00000;640.00000;0.63398;04.03.2004
2260.00000;1484.00000;0.00500;11.04.2006
2260.00000;1572.00000;;23.07.2004
2261.00000;341.00000;1.03550;01.05.1997
2261.00000;383.00000;1.29438;10.06.2003
2261.00000;415.00000;2.58876;10.06.2003
2261.00000;640.00000;0.62130;04.03.2004
2262.00000;347.00000;0.65934;01.05.1997
2262.00000;357.00000;0.97210;01.05.1997
2262.00000;1015.00000;0.82418;10.06.2003
2262.00000;1016.00000;1.64835;10.06.2003
2262.00000;1059.00000;1.21513;10.06.2003
2262.00000;1060.00000;2.43026;10.06.2003
2262.00000;1470.00000;0.85000;05.03.2004
2263.00000;343.00000;0.23246;01.05.1997
2263.00000;1031.00000;0.29057;10.06.2003
2263.00000;1032.00000;0.58115;10.06.2003
2263.00000;1470.00000;0.85000;05.03.2004
2264.00000;343.00000;0.60862;01.05.1997
2264.00000;1031.00000;0.76078;10.06.2003
2264.00000;1032.00000;1.52156;10.06.2003
2264.00000;1470.00000;0.85000;05.03.2004
2265.00000;341.00000;0.98901;01.05.1997
2265.00000;383.00000;1.23626;10.06.2003
2265.00000;415.00000;2.47253;10.06.2003
2266.00000;1122.00000;0.69315;01.05.1997
2266.00000;1123.00000;0.86644;10.06.2003
2266.00000;1124.00000;1.73288;10.06.2003
2266.00000;1470.00000;0.85000;05.03.2004
2267.00000;341.00000;0.69315;01.05.1997
2267.00000;383.00000;0.86644;10.06.2003
2267.00000;415.00000;1.73288;10.06.2003
2267.00000;1470.00000;0.85000;05.03.2004
2268.00000;383.00000;0.86644;10.02.2005
2268.00000;1470.00000;0.85000;05.03.2004
2269.00000;341.00000;0.68893;10.06.2003
2269.00000;383.00000;0.86116;10.06.2003
2269.00000;415.00000;1.72232;10.06.2003
2269.00000;1470.00000;0.85000;05.03.2004
2270.00000;341.00000;1.03550;01.05.1997
2270.00000;383.00000;1.29438;10.06.2003
2270.00000;415.00000;2.58876;10.06.2003
2271.00000;383.00000;0.96150;23.07.2004
2271.00000;1470.00000;0.85000;05.03.2004
2272.00000;341.00000;0.76923;01.05.1997
2272.00000;383.00000;0.96154;03.07.2003
2272.00000;415.00000;1.92308;03.07.2003
2272.00000;1470.00000;0.85000;05.03.2004
2273.00000;415.00000;0.31699;10.02.2005
2273.00000;1471.00000;0.65000;16.04.2009
2274.00000;371.00000;0.52409;12.02.2002
2274.00000;631.00000;0.36000;01.05.1997
2274.00000;971.00000;0.65511;03.07.2003
2274.00000;979.00000;1.31023;03.07.2003
2274.00000;1470.00000;0.85000;05.03.2004
2275.00000;371.00000;0.59172;01.05.1997
2275.00000;631.00000;0.28000;12.02.2002
2275.00000;971.00000;0.73965;03.07.2003
2275.00000;979.00000;1.47930;03.07.2003
2276.00000;343.00000;0.14370;21.03.2002
2276.00000;560.00000;0.02500;01.05.1997
2276.00000;1031.00000;0.17963;03.07.2003
2276.00000;1032.00000;0.35926;03.07.2003
2276.00000;1470.00000;0.85000;05.03.2004
2277.00000;129.00000;57.00000;14.04.2005
2277.00000;347.00000;0.55790;01.05.1997
2277.00000;1015.00000;0.69738;03.07.2003
2277.00000;1016.00000;1.39476;03.07.2003
2277.00000;1470.00000;0.85000;05.03.2004
2278.00000;347.00000;0.73964;01.05.1997
2278.00000;1015.00000;0.92456;03.07.2003
2278.00000;1016.00000;1.84911;03.07.2003
2278.00000;1470.00000;0.85000;05.03.2004
2279.00000;371.00000;0.18597;01.05.1997
2279.00000;529.00000;0.16000;01.05.1997
2279.00000;971.00000;0.23246;03.07.2003
2279.00000;979.00000;0.46492;03.07.2003
2279.00000;1470.00000;0.85000;05.03.2004
2280.00000;341.00000;0.26205;01.05.1997
2280.00000;383.00000;0.32756;03.07.2003
2280.00000;415.00000;0.65511;03.07.2003
